sentense,entities
болки в кръста и гърба,"[('болки в кръста и гърба', 0, 22, 'COMPLAINT')]"
"болки в кръста и гърба , умора","[('болки в кръста и гърба', 0, 22, 'COMPLAINT'), ('умора', 25, 30, 'COMPLAINT')]"
"болки в кръста и гърба , не пуши , баща: рак на белия дроб , няма болка , няма рак","[('болки в кръста и гърба', 0, 22, 'COMPLAINT'), ('не пуши', 25, 32, 'NO_RISK_FACTOR'), ('баща: рак на белия дроб', 35, 58, 'FAMILY_HISTORY'), ('няма болка', 61, 71, 'NO_COMPLAINT'), ('няма рак', 74, 82, 'NO_SYMPTOM')]"
"болки в кръста и гърба , не пуши , баща: починал от рак на белия дроб , няма отток , няма диабет","[('болки в кръста и гърба', 0, 22, 'COMPLAINT'), ('не пуши', 25, 32, 'NO_RISK_FACTOR'), ('баща: починал от рак на белия дроб', 35, 69, 'FAMILY_HISTORY'), ('няма', 72, 76, 'NEGATION'), ('няма диабет', 85, 96, 'NO_SYMPTOM')]"
"болки в кръста и гърба , не пие , баща: починал от рак на белия дроб , няма отток , няма диабет","[('болки в кръста и гърба', 0, 22, 'COMPLAINT'), ('не пие', 25, 31, 'NO_RISK_FACTOR'), ('рак на белия дроб', 51, 68, 'SYMPTOM'), ('няма', 71, 75, 'NEGATION'), ('няма диабет', 84, 95, 'NO_SYMPTOM')]"
не затлъстял,"[('не затлъстял', 0, 12, 'NO_RISK_FACTOR')]"
"симптоми на захарен диабет тип 2 при мъже и жени могат да бъдат:
повишена жажда
сухота в устата
често и обилно уриниране
умора и отпадналост
повишено чувство на глад
сърбеж по кожата
кожни и генитални инфекции
по - трудно заздравяващи рани
замъглено зрение
тръпнене , мравучкане или болки в краката/ръцете","[('захарен диабет тип 2', 12, 32, 'SYMPTOM'), ('повишена жажда', 66, 80, 'COMPLAINT'), ('сухота в устата', 81, 96, 'COMPLAINT'), ('често и обилно уриниране', 97, 121, 'COMPLAINT'), ('умора', 122, 127, 'COMPLAINT'), ('отпадналост', 130, 141, 'COMPLAINT'), ('повишено чувство на глад', 142, 166, 'COMPLAINT'), ('сърбеж по кожата', 167, 183, 'COMPLAINT'), ('кожни и генитални инфекции', 184, 210, 'SYMPTOM'), ('по - трудно заздравяващи рани', 211, 240, 'COMPLAINT'), ('замъглено зрение', 241, 257, 'COMPLAINT'), ('тръпнене', 258, 266, 'COMPLAINT'), ('мравучкане', 269, 279, 'COMPLAINT'), ('болки в краката/ръцете', 284, 306, 'COMPLAINT')]"
"сновните симптоми на захарен диабет тип 1 са:
жажда
често и обилно уриниране , при децата - нощно напикаване
загуба на тегло – значителна и за кратко време
прогресираща умора и отпадналост
допълнителни симптоми са:
чувство на глад
замъглено зрение
крампи","[('захарен диабет', 21, 35, 'SYMPTOM'), ('жажда', 47, 52, 'COMPLAINT'), ('често и обилно уриниране', 53, 77, 'COMPLAINT'), ('нощно напикаване', 93, 109, 'COMPLAINT'), ('загуба на тегло', 110, 125, 'COMPLAINT'), ('прогресираща умора', 157, 175, 'COMPLAINT'), ('отпадналост', 178, 189, 'COMPLAINT'), ('чувство на глад', 217, 232, 'COMPLAINT'), ('замъглено зрение', 233, 249, 'COMPLAINT'), ('крампи', 250, 256, 'COMPLAINT')]"
"други признаци на високото кръвно:
сърцебиене
стягане в гърдите
лек задух при физическа работа
световъртеж
замъглено зрение
шум или пищене в ушите
или усещане за пулсации в стъпалата и ръцете","[('високото кръвно', 18, 33, 'SYMPTOM'), ('сърцебиене', 36, 46, 'SYMPTOM'), ('стягане в гърдите', 47, 64, 'COMPLAINT'), ('лек задух при физическа работа', 65, 95, 'COMPLAINT'), ('световъртеж', 96, 107, 'COMPLAINT'), ('замъглено зрение', 108, 124, 'COMPLAINT'), ('шум', 125, 128, 'COMPLAINT'), ('пищене в ушите', 133, 147, 'COMPLAINT'), ('усещане за пулсации в стъпалата и ръцете', 152, 192, 'COMPLAINT')]"
"главоболие
виене на свят
гадене
промени в зрението – замъглено или двойно виждане
недостиг на въздух
болка в гръдната област
сърцебиене
усещане на пулсации в шията или главата
кръвотечение от носа","[('главоболие', 0, 10, 'COMPLAINT'), ('виене на свят', 11, 24, 'COMPLAINT'), ('гадене', 25, 31, 'COMPLAINT'), ('двойно виждане', 67, 81, 'COMPLAINT'), ('недостиг на въздух', 82, 100, 'COMPLAINT'), ('болка в гръдната област', 101, 124, 'COMPLAINT'), ('сърцебиене', 125, 135, 'SYMPTOM'), ('пулсации в шията или главата', 147, 175, 'COMPLAINT'), ('кръвотечение от носа', 176, 196, 'COMPLAINT')]"
